Id,Prediction
10136,4146609.4476762535
22824,2952957.195623075
99385,2831993.923085721
13364,3013132.521093225
84202,3186060.9640253903
95912,3167840.351343047
27534,2786875.2779931715
37173,3093992.9624258457
80993,3270502.9064671453
27559,2972596.560092873
43248,2592344.040005115
53384,3939513.5334608187
75386,3158467.997861157
81920,2769979.4922404303
51660,3765955.127283469
84178,3010465.9354869835
64673,4153618.400521553
48220,2849679.5739574553
64350,3519982.945505404
37196,3449994.4581208727
22904,2501290.974631763
40981,3418708.5411872603
84177,2654534.4732446265
76715,2730214.993009471
20198,2979614.9445981756
8462,2547819.9699606737
9952,3505497.680377232
58620,2286366.899904576
97285,2553616.7589144423
79544,2362585.8255495313
37238,2360346.2926231166
27424,3279532.157683701
79644,4274114.366993032
59892,2419387.697692704
85135,3550274.473415969
98116,3404297.3051033337
90185,3605623.173490771
54634,3442478.0485214633
71411,2860387.577156899
5533,3490592.936872334
26130,3203136.894012269
17370,2442652.0825073607
49985,2965103.959045592
42232,2974114.2756259893
26157,2952788.3180700825
67360,3035846.125414354
49796,2720123.546881535
8034,2559020.0761149963
83277,2988445.4605837944
9248,2819180.8435128084
94562,3514379.181965361
9239,2785606.3223091187
19826,3788553.0457159895
42348,2485913.0645568827
93256,3139515.6474556243
42357,3466047.3810881795
70207,2934476.1445438997
64778,2432094.1310818736
29557,3292173.999618221
2800,2573002.3144907174
51752,3131076.0164783644
78563,3306741.264179621
89063,2827505.1191550177
2615,3135038.2803281625
37020,2925565.621475723
56210,3765603.020785679
38052,2690493.3627194813
68051,2904777.491723731
97985,2902790.3237191257
74944,2808412.789372785
23505,2557445.4656013083
20873,3133442.3475824185
49313,2610118.2233803226
69289,2914704.6839668434
35502,2303591.37839172
58964,2646150.265376271
59493,2880678.3538341527
24064,2987444.835359976
41732,3748567.375993505
25074,2742513.877126863
62925,2961692.328848452
20385,2594110.073299546
84437,2576107.540396459
92718,3243418.0039072596
64556,2377884.179788498
97806,3672488.1091383523
52384,2414622.2652944033
91303,2999956.6986045875
78735,2437681.1977944644
5301,3858071.6580426265
36803,2958440.8268908737
32262,2490071.72598258
50465,3028613.5534420544
52706,3510311.2674093503
23925,2820095.3571828958
83792,2988413.3993910667
97613,2496486.653784771
49316,2819954.012381478
49379,2943121.9799859184
62354,2785364.7258829353
65054,2711555.9269513655
89139,2498341.5484027285
5707,3039999.498439625
93544,3086985.6036319397
44709,2618925.670527778
11560,2736094.765874863
39946,2503437.879597365
63599,2810683.352474936
3329,3189815.4802314406
97840,2888476.6112555386
18325,3432148.1208770215
19111,3263354.2546514575
55720,2991090.1428476553
16232,2664537.9826452034
93535,3200964.017828269
28309,2689119.229769649
58196,3647413.3958174326
14153,3024383.1162204305
53833,3113632.336211372
31952,3174656.8803971717
35740,2928653.81108062
66475,3851125.289725423
95354,2366569.315044378
30359,2490746.4699667725
63837,2849671.3641763385
4402,3325590.099550894
40035,2585240.7808515774
10529,2795560.35439179
82717,2375369.915728502
60297,2431589.4068716536
52505,3917907.165944786
59069,3042020.211187021
79249,2423571.0089828447
16301,2514750.5737215076
93439,2405237.4082147884
10527,2395022.812139242
76198,2724836.5539009194
75992,2445107.214877765
65659,3117616.211156393
49040,2743308.1862984407
77765,2983632.249452787
75587,2887840.9897273947
49070,2967299.702446375
28216,2643194.400148626
21174,2447906.6972716544
80403,3352903.266010266
36747,2546723.2806638684
62455,2984017.1376144635
73055,2960113.453886035
18517,2987249.599456229
25162,3050515.9812369784
83679,2635816.698655079
30350,2312541.7213373077
37450,2948148.4089456676
34007,3082019.2999589713
42758,2339759.8907472524
36666,2627018.372142731
89755,3660901.6127723027
34598,2909466.1533977566
6344,3769635.644431142
2322,2634349.714240304
22034,2466075.9514223086
89739,2214434.1041618027
13292,3017610.1583942017
18426,3571038.060227549
30335,3794834.744940211
3223,2582030.861655277
5906,3327223.7858201205
67591,3751485.8784018955
98899,3217102.374282858
59043,3056561.5195526406
4398,2527511.972697854
87559,3243790.2674138113
52215,3183980.4762659315
91681,2391590.9527414828
5483,2948672.4790170384
35874,3848089.6728905216
2061,2313354.9561872883
34855,2785632.350292651
96049,3355427.725748081
56794,2508774.778432422
34369,3150157.7595037725
45073,2197558.5041279327
57893,2615304.7534178863
80120,3204986.006655981
23881,2855090.331266813
34819,2277995.0335315494
2915,3111813.63727525
10068,2289232.1454233453
29831,2906563.375441415
77518,3010802.132869507
67139,2239974.4600258237
16163,2886100.1364830225
9041,2503458.6990459966
18188,3440367.2798887165
98835,2435320.7844277765
52047,3081587.007278045
23356,2231966.518201504
94831,2901616.1670293547
47739,3293098.544141663
52050,2424967.7478432334
16581,2705928.9410192147
74525,3111519.7647058787
96033,2777007.437990655
11465,2299258.339869895
44591,3690458.6532020834
77149,3380438.266480965
31111,2417324.9839818743
98255,2930844.4754190436
53007,3120437.8801430515
84581,3057493.2639154904
14523,2447490.5282704
39535,2747351.7331610406
65316,2236849.568078677
8289,2873500.8988066837
78023,2784999.4630484325
9567,2362905.0727500217
10585,3016458.1831717035
43504,3078519.212409611
46129,3178556.4356093137
38155,2974135.907881716
28976,3275412.4850946204
3909,2807876.681453885
34813,2991412.1417987314
71699,2576564.4644146822
88916,2428199.6849266835
44679,2426187.6505320426
85695,2666670.8261247217
52951,2674631.3636377123
45631,2646599.5479203765
28635,2661246.6304087965
5875,3300647.4396380573
47685,2700553.0005184393
40626,2961644.9201726
87458,3282927.0931421984
12995,3382011.5646265177
15542,3305556.6136299577
67522,3500454.0450596795
78545,3604592.596314386
90302,4001388.0007400666
67500,3265268.671290539
45669,3125772.4633459486
89080,3359627.15073225
59301,3330936.3711823663
47751,3072380.5590340663
62668,3355078.300260511
20028,3112891.833872505
59450,3676749.2616972756
23740,3157102.6988791204
63111,3793181.954196716
7231,3390699.302688799
1454,3784568.1215628423
97204,3407912.7251556334
62293,3552381.6134088947
27783,3387239.7200004812
14936,4075755.9400417674
78636,3321499.28497878
71833,3348235.105026377
51243,3435599.687585302
35293,3750495.807293724
84952,3443999.110042447
23279,3358383.527705608
46909,4341741.745353555
12894,3505294.8234515297
4239,3564309.6029030997
50214,3373293.285509173
51203,3536409.665308182
19799,4113760.085658784
43925,3430122.723192264
82661,3638772.5840604026
46886,3561278.093728604
64887,3249983.1186310207
78989,3826243.093693157
92802,4096216.1812687027
62362,3484032.0807098337
79094,3533909.640500256
32647,4394229.176443589
8172,3225643.823933137
27872,3841230.1578481826
82930,3503513.968696773
38112,3335906.434922066
67471,3648900.4573381636
98866,3532027.314825374
38624,3544081.7396738287
68056,3361112.9487231774
82805,3540462.809678955
89115,3247093.232070565
62207,3823813.062372691
8301,3867778.7879613102
50186,3958169.392236947
85074,3539437.5339369224
56120,2712869.4316554815
10126,3644457.320693244
50161,4133396.839652853
41002,3218256.2189660445
59508,3728147.9059653245
1362,2938124.459547816
13204,3461907.142965855
73897,3309350.219928393
33755,3621618.174920191
6016,3662076.091262157
44149,3077239.0538534885
50386,3361481.2535237223
51296,3186456.2754276027
66400,3554587.2383874315
13265,3629181.5511252843
46816,3253675.6273842007
38326,3460257.464013485
64803,3347668.098111706
67978,4014214.2203661143
68026,3591113.628448059
50351,3541873.70405945
90404,4253961.150624085
62251,3290668.577574848
55757,2716202.2817235175
31497,4061111.4688023217
50207,3668930.7549154717
75702,3629228.361989257
62807,3419749.1271398733
15613,3704649.5744034024
33187,4120212.7555486797
40674,3403527.0495218746
4350,3375296.0353200827
14631,3229237.139316179
17292,3301671.466215459
93885,3377099.5235582716
1118,3555817.7781954585
67534,3619006.1122748284
47905,2983321.407251862
75312,4941384.43406246
9940,3402638.845953604
20599,3408690.7132236995
66562,3272860.5476436736
49214,3510475.136011217
22193,3186913.1245875843
8894,3272330.57977093
57140,3736428.111339761
52450,3555602.8545713658
64530,3690670.1990566743
25243,3115913.4325730624
52502,3500046.915809832
5172,3558682.708498402
34561,4227348.500053963
10511,3900948.1279404038
10926,3946001.385437045
32240,3490287.074472198
39254,3364028.3445174405
86477,3589123.1868365295
60339,3203666.844000434
97769,3275250.6027214816
26578,3155045.2819745215
52618,3603378.198545742
98338,3681691.1888939193
42667,3399241.84802665
61238,3760242.3227058947
12011,3147236.754706868
33029,3358608.772136687
92048,3404006.088317723
26482,3969855.421294687
13831,3544144.673835464
46368,3631501.1634567874
26477,3841894.5430297437
30260,3258525.379532144
36628,3171680.37301057
22216,3413564.9179482106
47924,3647141.840203209
46306,3828304.174331328
40289,3058957.8905035006
550,3317394.4932457684
15126,2796411.8262828593
42952,3306289.44258313
83515,3197278.56886681
80103,3398923.69344758
20996,3584929.410821883
42933,3591786.704347582
86614,3799813.2063789414
11019,3444291.0133664333
91953,3591612.3773208256
49400,3044491.839184107
31921,3585265.9291209998
91352,2985048.4517616467
58236,3743775.0871750293
70436,3154168.770366535
14145,2917398.520065038
74595,3844017.585229494
60166,3588158.94328682
80253,3755423.2505910653
73132,3569906.0367426006
30057,2941223.1514063035
22005,3618628.74009665
34687,3732391.408813174
97602,3642664.455217993
29991,3433443.7513802517
19452,3981595.780120435
49343,4264138.754023167
36549,3349624.2800001316
73173,3042145.385415245
75096,3771251.005982775
36804,3386073.5879582814
94437,3228031.8174220333
36819,3642662.5895530465
42432,3354674.1705171075
2578,3821057.4893049295
72610,3601616.9619895825
6227,3550771.776037369
39562,3653372.526924934
53520,3315320.5490287007
98129,2934030.51035539
53076,3731394.765245356
12243,3336386.446744948
39586,3612145.3485895386
97973,3512779.172939051
70743,3340806.9303814378
10777,3158282.3426077133
68853,3656252.8181963125
48211,3106236.710722593
6676,3814636.047231755
18990,3389340.773776882
95858,3387823.3037104015
66629,3243846.3628271823
37121,3883451.778525577
53327,3408211.7768735634
32944,3518498.780643586
77251,3527330.2550125057
9075,3724760.981597839
33479,3970434.6096928627
57687,3647261.4200969227
42281,3790400.7585773375
80976,3328240.8889955725
93245,3545672.5486905766
74984,3969263.8907090886
80986,3614322.2543766284
31058,3407643.875537345
54390,4020918.270313483
70704,3493799.3232922507
6284,3515063.9461893835
39980,3579437.527913897
48911,2783525.6493241554
71040,3640589.1774489474
15776,3079402.262411437
18598,3801972.3234976972
74779,3101228.795940522
16250,3872617.264674428
92064,3328873.6040905607
10871,3707338.079307456
26409,3625297.838804291
65225,3700596.4352058563
61156,3994629.863212548
99808,3491836.2284570346
9325,3265211.1621103566
74814,3831695.009305028
25506,3492417.406577822
84309,3752323.2107240944
12306,3846845.2582513066
95421,3195523.5781524954
32889,4341617.356963533
7499,3805827.8467280036
6743,4229064.675795984
72895,4359946.282053881
26228,4295474.091816551
92248,3032235.8786677215
75857,3456472.2572787846
83921,3999250.8754767347
53705,3692804.391350476
61101,2802000.736413867
31145,2843210.110795341
77148,3552524.3700985047
72565,3552984.438344479
22445,4420882.487384848
47369,2951151.557882824
51815,3445365.195394012
49660,3569809.655869199
41514,3375763.7417623093
4729,3257212.9372300743
69542,4075955.7516529053
29331,3066722.195231471
16698,3248049.455090996
51905,3211274.213939296
9593,4281502.7239318015
22871,3906104.915875517
72145,3558221.5953307785
12710,3649636.1642458737
29654,3810884.1449356424
40375,3885412.480195583
45693,3495408.0883732047
20843,3761411.780546851
19604,3542174.7439758936
15657,3308126.580426379
19712,3545986.908663139
49594,3159567.684943193
22946,3618488.096666068
41539,3452833.1761890473
83334,3520742.4555582153
29394,3380936.037338048
45719,3549797.240248871
78319,3364047.889878488
22780,3502228.4154258426
92560,3443276.86989154
4790,4358386.497417961
49842,4945851.437578276
96483,3737203.113864755
71387,3826417.281472126
4820,3274654.1696039615
75151,3301123.0747275744
45463,3005144.4868650804
11150,4007455.513521815
29845,3340111.3269698415
94880,3116996.841037343
90746,3996839.0536358245
41482,3525025.2918258193
44457,3796785.3956945273
29545,3336076.049097992
46987,3557317.0444894056
36282,3508515.196237453
36292,3739222.906626698
18060,4095397.882429596
88607,3839208.823785597
36370,4080381.8765825555
40531,3524293.7556443727
63470,3100801.3348734123
39093,3749059.3367582494
34868,3295912.333773139
9555,3503572.5179100595
73284,3922684.4697529846
27226,2897861.921169553
29789,3257876.3432732434
8523,3640347.8833839605
50017,3212569.496224722
43307,3142883.209253531
7117,3378020.897741652
32409,3005042.2498091953
41571,3277622.7627523122
85461,3990577.5884980913
29253,4151382.5595404673
49576,3822327.2862534104
97538,3498503.831155906
51477,3333808.119807886
7807,3579028.7048592614
87710,3916408.0958418613
54863,3966570.094758738
17907,3156538.4010970406
85648,3823621.886903771
29282,4105456.137766369
61686,3380992.8747618897
16972,3514385.202454407
22507,3682540.65620217
30965,3249616.6677690363
21807,3806652.2371149147
57877,3232960.4801074727
83019,2888403.713542644
35622,3498146.291234444
23080,2959554.0658075726
91773,2859769.858033993
29183,2685545.166159023
45041,2627848.6837676484
21905,3023447.6597784488
95052,3096239.9533713264
94957,3020806.4803983723
10851,3720752.2532667685
99976,3946678.2340119067
38492,2902383.0809886176
63070,2882361.2454556115
5444,3150568.042752606
29111,3280592.4706355436
30631,3017521.240442619
5448,2951105.410063179
5621,3132953.9274005154
71717,3683256.41984816
803,2773028.924922525
50081,2949917.6673003035
29389,3301981.0256170016
90243,3357986.350791891
22956,3056594.4616415417
82586,3542776.1276440597
77362,2834152.847708733
40932,3237062.2369910018
40936,3227449.070647861
76960,3171168.985473738
7452,2884490.236147184
59227,3184402.848711755
64452,2838577.0942051793
66709,2659642.9653294226
96612,3276484.284910787
44335,3651233.999819447
29285,3599130.6629703995
55590,2702918.086205254
89283,2875246.051649035
55593,2903419.1051924177
65883,2914275.167476643
39879,3337806.4197197263
95023,3088950.94869986
88330,4078858.9789804257
89354,2647518.0938510792
32669,3141233.6157167866
48624,2890496.9170292467
35080,2939421.7142457063
35089,3048170.0639375895
64175,2923560.13598185
45244,3345611.498126044
10220,3212726.144466458
57473,3134155.7566605997
74274,3320425.477976596
39735,2754222.485153037
92147,3378907.1646721233
4625,3056679.4820056856
57624,2974456.558522829
55647,3766952.729704696
70714,2913597.9203624176
77316,2732985.330452297
14902,3138132.647163923
83848,3040717.9718179777
90127,3563517.128119395
31178,2951028.2782586403
49562,4049658.7748131775
49280,3079179.9300569515
76137,3236057.5157189737
22583,3022745.8128674803
57082,2706541.724459149
94347,2881953.3231871203
77921,3444493.3299874663
16427,3117213.00376777
74610,3076380.241202499
22260,2709916.39546997
